Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
9.730001e-04,-0.024000,9.730001e-04,0.320000,
9.740001e-04,-0.020000,9.740001e-04,0.320000,
9.750001e-04,-0.026000,9.750001e-04,0.320000,
9.760001e-04,-0.024000,9.760001e-04,0.320000,
9.770001e-04,-0.024000,9.770001e-04,0.320000,
9.780001e-04,-0.024000,9.780001e-04,0.320000,
9.790001e-04,-0.018000,9.790001e-04,0.320000,
9.800001e-04,-0.024000,9.800001e-04,0.320000,
9.810001e-04,-0.026000,9.810001e-04,0.320000,
9.820001e-04,-0.026000,9.820001e-04,0.320000,
9.830001e-04,-0.024000,9.830001e-04,0.320000,
9.840001e-04,-0.028000,9.840001e-04,0.320000,
9.850001e-04,-0.026000,9.850001e-04,0.320000,
9.860001e-04,-0.024000,9.860001e-04,0.320000,
9.870001e-04,-0.026000,9.870001e-04,0.320000,
9.880001e-04,-0.020000,9.880001e-04,0.320000,
9.890001e-04,-0.034000,9.890001e-04,0.320000,
9.900001e-04,-0.026000,9.900001e-04,0.320000,
9.910001e-04,-0.028000,9.910001e-04,0.320000,
9.920001e-04,-0.036000,9.920001e-04,0.320000,
9.930001e-04,-0.028000,9.930001e-04,0.320000,
9.940001e-04,-0.028000,9.940001e-04,0.320000,
9.950001e-04,-0.036000,9.950001e-04,0.320000,
9.960001e-04,-0.034000,9.960001e-04,0.320000,
9.970001e-04,-0.032000,9.970001e-04,0.320000,
9.980001e-04,-0.028000,9.980001e-04,0.320000,
9.990001e-04,-0.034000,9.990001e-04,0.320000,
1.000000e-03,-0.036000,1.000000e-03,0.320000,
1.001000e-03,-0.036000,1.001000e-03,0.320000,
1.002000e-03,-0.036000,1.002000e-03,0.320000,
1.003000e-03,-0.034000,1.003000e-03,0.320000,
1.004000e-03,-0.036000,1.004000e-03,0.400000,
1.005000e-03,-0.036000,1.005000e-03,0.320000,
1.006000e-03,-0.036000,1.006000e-03,0.400000,
1.007000e-03,-0.040000,1.007000e-03,0.320000,
1.008000e-03,-0.042000,1.008000e-03,0.320000,
1.009000e-03,-0.042000,1.009000e-03,0.320000,
1.010000e-03,-0.036000,1.010000e-03,0.320000,
1.011000e-03,-0.048000,1.011000e-03,0.400000,
1.012000e-03,-0.040000,1.012000e-03,0.400000,
1.013000e-03,-0.034000,1.013000e-03,0.320000,
1.014000e-03,-0.042000,1.014000e-03,0.320000,
1.015000e-03,-0.034000,1.015000e-03,0.320000,
1.016000e-03,-0.042000,1.016000e-03,0.320000,
1.017000e-03,-0.042000,1.017000e-03,0.400000,
1.018000e-03,-0.036000,1.018000e-03,0.400000,
1.019000e-03,-0.034000,1.019000e-03,0.400000,
1.020000e-03,-0.040000,1.020000e-03,0.400000,
1.021000e-03,-0.032000,1.021000e-03,0.320000,
1.022000e-03,-0.036000,1.022000e-03,0.400000,
1.023000e-03,-0.046000,1.023000e-03,0.400000,
1.024000e-03,-0.048000,1.024000e-03,0.400000,
1.025000e-03,-0.040000,1.025000e-03,0.400000,
1.026000e-03,-0.042000,1.026000e-03,0.400000,
1.027000e-03,-0.040000,1.027000e-03,0.400000,
1.028000e-03,-0.050000,1.028000e-03,0.400000,
1.029000e-03,-0.042000,1.029000e-03,0.400000,
1.030000e-03,-0.042000,1.030000e-03,0.400000,
1.031000e-03,-0.046000,1.031000e-03,0.400000,
1.032000e-03,-0.046000,1.032000e-03,0.400000,
1.033000e-03,-0.040000,1.033000e-03,0.400000,
1.034000e-03,-0.048000,1.034000e-03,0.400000,
1.035000e-03,-0.046000,1.035000e-03,0.400000,
1.036000e-03,-0.056000,1.036000e-03,0.400000,
1.037000e-03,-0.048000,1.037000e-03,0.400000,
1.038000e-03,-0.048000,1.038000e-03,0.400000,
1.039000e-03,-0.042000,1.039000e-03,0.400000,
1.040000e-03,-0.058000,1.040000e-03,0.400000,
1.041000e-03,-0.046000,1.041000e-03,0.400000,
1.042000e-03,-0.048000,1.042000e-03,0.400000,
1.043000e-03,-0.042000,1.043000e-03,0.400000,
1.044000e-03,-0.050000,1.044000e-03,0.400000,
1.045000e-03,-0.046000,1.045000e-03,0.400000,
1.046000e-03,-0.046000,1.046000e-03,0.400000,
1.047000e-03,-0.054000,1.047000e-03,0.400000,
1.048000e-03,-0.042000,1.048000e-03,0.400000,
1.049000e-03,-0.056000,1.049000e-03,0.400000,
1.050000e-03,-0.046000,1.050000e-03,0.400000,
1.051000e-03,-0.054000,1.051000e-03,0.400000,
1.052000e-03,-0.048000,1.052000e-03,0.400000,
1.053000e-03,-0.048000,1.053000e-03,0.400000,
1.054000e-03,-0.050000,1.054000e-03,0.400000,
1.055000e-03,-0.054000,1.055000e-03,0.400000,
1.056000e-03,-0.050000,1.056000e-03,0.480000,
1.057000e-03,-0.042000,1.057000e-03,0.400000,
1.058000e-03,-0.058000,1.058000e-03,0.400000,
1.059000e-03,-0.056000,1.059000e-03,0.400000,
1.060000e-03,-0.054000,1.060000e-03,0.400000,
1.061000e-03,-0.064000,1.061000e-03,0.400000,
1.062000e-03,-0.050000,1.062000e-03,0.400000,
1.063000e-03,-0.062000,1.063000e-03,0.400000,
1.064000e-03,-0.058000,1.064000e-03,0.400000,
1.065000e-03,-0.050000,1.065000e-03,0.480000,
1.066000e-03,-0.056000,1.066000e-03,0.400000,
1.067000e-03,-0.058000,1.067000e-03,0.480000,
1.068000e-03,-0.062000,1.068000e-03,0.480000,
1.069000e-03,-0.062000,1.069000e-03,0.400000,
1.070000e-03,-0.056000,1.070000e-03,0.400000,
1.071000e-03,-0.058000,1.071000e-03,0.480000,
1.072000e-03,-0.064000,1.072000e-03,0.400000,
1.073000e-03,-0.058000,1.073000e-03,0.480000,
1.074000e-03,-0.056000,1.074000e-03,0.480000,
1.075000e-03,-0.056000,1.075000e-03,0.480000,
1.076000e-03,-0.056000,1.076000e-03,0.400000,
1.077000e-03,-0.064000,1.077000e-03,0.480000,
1.078000e-03,-0.062000,1.078000e-03,0.480000,
1.079000e-03,-0.058000,1.079000e-03,0.480000,
1.080000e-03,-0.062000,1.080000e-03,0.480000,
1.081000e-03,-0.062000,1.081000e-03,0.400000,
1.082000e-03,-0.058000,1.082000e-03,0.480000,
1.083000e-03,-0.054000,1.083000e-03,0.480000,
1.084000e-03,-0.054000,1.084000e-03,0.480000,
1.085000e-03,-0.064000,1.085000e-03,0.480000,
1.086000e-03,-0.068000,1.086000e-03,0.480000,
1.087000e-03,-0.056000,1.087000e-03,0.400000,
1.088000e-03,-0.068000,1.088000e-03,0.480000,
1.089000e-03,-0.068000,1.089000e-03,0.480000,
1.090000e-03,-0.056000,1.090000e-03,0.480000,
1.091000e-03,-0.068000,1.091000e-03,0.480000,
1.092000e-03,-0.068000,1.092000e-03,0.480000,
1.093000e-03,-0.064000,1.093000e-03,0.480000,
1.094000e-03,-0.062000,1.094000e-03,0.480000,
1.095000e-03,-0.070000,1.095000e-03,0.480000,
1.096000e-03,-0.058000,1.096000e-03,0.480000,
1.097000e-03,-0.068000,1.097000e-03,0.480000,
1.098000e-03,-0.058000,1.098000e-03,0.480000,
1.099000e-03,-0.058000,1.099000e-03,0.480000,
1.100000e-03,-0.068000,1.100000e-03,0.480000,
1.101000e-03,-0.068000,1.101000e-03,0.480000,
1.102000e-03,-0.076000,1.102000e-03,0.480000,
1.103000e-03,-0.062000,1.103000e-03,0.480000,
1.104000e-03,-0.072000,1.104000e-03,0.480000,
1.105000e-03,-0.058000,1.105000e-03,0.480000,
1.106000e-03,-0.062000,1.106000e-03,0.480000,
1.107000e-03,-0.072000,1.107000e-03,0.480000,
1.108000e-03,-0.070000,1.108000e-03,0.480000,
1.109000e-03,-0.072000,1.109000e-03,0.480000,
1.110000e-03,-0.072000,1.110000e-03,0.480000,
1.111000e-03,-0.064000,1.111000e-03,0.480000,
1.112000e-03,-0.068000,1.112000e-03,0.480000,
1.113000e-03,-0.076000,1.113000e-03,0.480000,
1.114000e-03,-0.068000,1.114000e-03,0.480000,
1.115000e-03,-0.064000,1.115000e-03,0.480000,
1.116000e-03,-0.068000,1.116000e-03,0.480000,
1.117000e-03,-0.062000,1.117000e-03,0.480000,
1.118000e-03,-0.072000,1.118000e-03,0.480000,
1.119000e-03,-0.064000,1.119000e-03,0.480000,
1.120000e-03,-0.072000,1.120000e-03,0.480000,
1.121000e-03,-0.064000,1.121000e-03,0.560000,
1.122000e-03,-0.072000,1.122000e-03,0.560000,
1.123000e-03,-0.064000,1.123000e-03,0.480000,
1.124000e-03,-0.070000,1.124000e-03,0.480000,
1.125000e-03,-0.064000,1.125000e-03,0.480000,
1.126000e-03,-0.076000,1.126000e-03,0.560000,
1.127000e-03,-0.068000,1.127000e-03,0.560000,
1.128000e-03,-0.064000,1.128000e-03,0.480000,
1.129000e-03,-0.056000,1.129000e-03,0.480000,
1.130000e-03,-0.084000,1.130000e-03,0.560000,
1.131000e-03,-0.076000,1.131000e-03,0.480000,
1.132000e-03,-0.082000,1.132000e-03,0.480000,
1.133000e-03,-0.072000,1.133000e-03,0.560000,
1.134000e-03,-0.072000,1.134000e-03,0.480000,
1.135000e-03,-0.072000,1.135000e-03,0.560000,
1.136000e-03,-0.064000,1.136000e-03,0.560000,
1.137000e-03,-0.078000,1.137000e-03,0.480000,
1.138000e-03,-0.076000,1.138000e-03,0.560000,
1.139000e-03,-0.068000,1.139000e-03,0.560000,
1.140000e-03,-0.068000,1.140000e-03,0.480000,
1.141000e-03,-0.064000,1.141000e-03,0.560000,
1.142000e-03,-0.076000,1.142000e-03,0.560000,
1.143000e-03,-0.076000,1.143000e-03,0.560000,
1.144000e-03,-0.070000,1.144000e-03,0.560000,
1.145000e-03,-0.070000,1.145000e-03,0.560000,
1.146000e-03,-0.082000,1.146000e-03,0.560000,
1.147000e-03,-0.068000,1.147000e-03,0.560000,
1.148000e-03,-0.082000,1.148000e-03,0.560000,
1.149000e-03,-0.082000,1.149000e-03,0.560000,
1.150000e-03,-0.072000,1.150000e-03,0.560000,
1.151000e-03,-0.082000,1.151000e-03,0.560000,
1.152000e-03,-0.062000,1.152000e-03,0.560000,
1.153000e-03,-0.070000,1.153000e-03,0.560000,
1.154000e-03,-0.078000,1.154000e-03,0.560000,
1.155000e-03,-0.068000,1.155000e-03,0.560000,
1.156000e-03,-0.072000,1.156000e-03,0.560000,
1.157000e-03,-0.076000,1.157000e-03,0.560000,
1.158000e-03,-0.082000,1.158000e-03,0.560000,
1.159000e-03,-0.072000,1.159000e-03,0.560000,
1.160000e-03,-0.082000,1.160000e-03,0.560000,
1.161000e-03,-0.082000,1.161000e-03,0.560000,
1.162000e-03,-0.076000,1.162000e-03,0.560000,
1.163000e-03,-0.090000,1.163000e-03,0.560000,
1.164000e-03,-0.072000,1.164000e-03,0.560000,
1.165000e-03,-0.076000,1.165000e-03,0.560000,
1.166000e-03,-0.070000,1.166000e-03,0.560000,
1.167000e-03,-0.058000,1.167000e-03,0.560000,
1.168000e-03,-0.082000,1.168000e-03,0.560000,
1.169000e-03,-0.084000,1.169000e-03,0.560000,
1.170000e-03,-0.082000,1.170000e-03,0.560000,
1.171000e-03,-0.076000,1.171000e-03,0.560000,
1.172000e-03,-0.068000,1.172000e-03,0.560000,
1.173000e-03,-0.070000,1.173000e-03,0.560000,
1.174000e-03,-0.072000,1.174000e-03,0.560000,
1.175000e-03,-0.082000,1.175000e-03,0.560000,
1.176000e-03,-0.078000,1.176000e-03,0.640000,
1.177000e-03,-0.064000,1.177000e-03,0.560000,
1.178000e-03,-0.082000,1.178000e-03,0.560000,
1.179000e-03,-0.082000,1.179000e-03,0.560000,
1.180000e-03,-0.078000,1.180000e-03,0.560000,
1.181000e-03,-0.072000,1.181000e-03,0.560000,
1.182000e-03,-0.084000,1.182000e-03,0.640000,
1.183000e-03,-0.070000,1.183000e-03,0.560000,
1.184000e-03,-0.082000,1.184000e-03,0.640000,
1.185000e-03,-0.078000,1.185000e-03,0.560000,
1.186000e-03,-0.076000,1.186000e-03,0.560000,
1.187000e-03,-0.084000,1.187000e-03,0.640000,
1.188000e-03,-0.084000,1.188000e-03,0.640000,
1.189000e-03,-0.072000,1.189000e-03,0.640000,
1.190000e-03,-0.078000,1.190000e-03,0.640000,
1.191000e-03,-0.068000,1.191000e-03,0.560000,
1.192000e-03,-0.082000,1.192000e-03,0.640000,
1.193000e-03,-0.084000,1.193000e-03,0.560000,
1.194000e-03,-0.078000,1.194000e-03,0.560000,
1.195000e-03,-0.078000,1.195000e-03,0.560000,
1.196000e-03,-0.070000,1.196000e-03,0.640000,
1.197000e-03,-0.072000,1.197000e-03,0.560000,
1.198000e-03,-0.082000,1.198000e-03,0.640000,
1.199000e-03,-0.072000,1.199000e-03,0.560000,
1.200000e-03,-0.064000,1.200000e-03,0.560000,
1.201000e-03,-0.068000,1.201000e-03,0.640000,
1.202000e-03,-0.078000,1.202000e-03,0.640000,
1.203000e-03,-0.072000,1.203000e-03,0.640000,
1.204000e-03,-0.082000,1.204000e-03,0.640000,
1.205000e-03,-0.078000,1.205000e-03,0.560000,
1.206000e-03,-0.072000,1.206000e-03,0.640000,
1.207000e-03,-0.062000,1.207000e-03,0.640000,
1.208000e-03,-0.086000,1.208000e-03,0.640000,
1.209000e-03,-0.084000,1.209000e-03,0.640000,
1.210000e-03,-0.068000,1.210000e-03,0.640000,
1.211000e-03,-0.086000,1.211000e-03,0.640000,
1.212000e-03,-0.078000,1.212000e-03,0.640000,
1.213000e-03,-0.072000,1.213000e-03,0.640000,
1.214000e-03,-0.072000,1.214000e-03,0.640000,
1.215000e-03,-0.078000,1.215000e-03,0.640000,
1.216000e-03,-0.070000,1.216000e-03,0.640000,
1.217000e-03,-0.078000,1.217000e-03,0.560000,
1.218000e-03,-0.086000,1.218000e-03,0.640000,
1.219000e-03,-0.070000,1.219000e-03,0.640000,
1.220000e-03,-0.064000,1.220000e-03,0.640000,
1.221000e-03,-0.082000,1.221000e-03,0.640000,
1.222000e-03,-0.064000,1.222000e-03,0.640000,
1.223000e-03,-0.072000,1.223000e-03,0.640000,
1.224000e-03,-0.092000,1.224000e-03,0.640000,
1.225000e-03,-0.082000,1.225000e-03,0.640000,
1.226000e-03,-0.072000,1.226000e-03,0.640000,
1.227000e-03,-0.072000,1.227000e-03,0.640000,
1.228000e-03,-0.090000,1.228000e-03,0.640000,
1.229000e-03,-0.092000,1.229000e-03,0.640000,
1.230000e-03,-0.070000,1.230000e-03,0.720000,
1.231000e-03,-0.072000,1.231000e-03,0.640000,
1.232000e-03,-0.078000,1.232000e-03,0.640000,
1.233000e-03,-0.078000,1.233000e-03,0.640000,
1.234000e-03,-0.082000,1.234000e-03,0.640000,
1.235000e-03,-0.062000,1.235000e-03,0.720000,
1.236000e-03,-0.082000,1.236000e-03,0.640000,
1.237000e-03,-0.078000,1.237000e-03,0.640000,
1.238000e-03,-0.090000,1.238000e-03,0.720000,
1.239000e-03,-0.082000,1.239000e-03,0.640000,
1.240000e-03,-0.078000,1.240000e-03,0.640000,
1.241000e-03,-0.092000,1.241000e-03,0.720000,
1.242000e-03,-0.092000,1.242000e-03,0.640000,
1.243000e-03,-0.078000,1.243000e-03,0.640000,
1.244000e-03,-0.078000,1.244000e-03,0.640000,
1.245000e-03,-0.058000,1.245000e-03,0.640000,
1.246000e-03,-0.064000,1.246000e-03,0.720000,
1.247000e-03,-0.082000,1.247000e-03,0.720000,
1.248000e-03,-0.076000,1.248000e-03,0.640000,
1.249000e-03,-0.078000,1.249000e-03,0.640000,
1.250000e-03,-0.076000,1.250000e-03,0.720000,
1.251000e-03,-0.056000,1.251000e-03,0.640000,
1.252000e-03,-0.090000,1.252000e-03,0.720000,
1.253000e-03,-0.054000,1.253000e-03,0.640000,
1.254000e-03,-0.070000,1.254000e-03,0.720000,
1.255000e-03,-0.072000,1.255000e-03,0.720000,
1.256000e-03,-0.082000,1.256000e-03,0.720000,
1.257000e-03,-0.070000,1.257000e-03,0.640000,
1.258000e-03,-0.056000,1.258000e-03,0.640000,
1.259000e-03,-0.078000,1.259000e-03,0.720000,
1.260000e-03,-0.062000,1.260000e-03,0.720000,
1.261000e-03,-0.070000,1.261000e-03,0.720000,
1.262000e-03,-0.078000,1.262000e-03,0.720000,
1.263000e-03,-0.050000,1.263000e-03,0.720000,
1.264000e-03,-0.076000,1.264000e-03,0.640000,
1.265000e-03,-0.072000,1.265000e-03,0.720000,
1.266000e-03,-0.058000,1.266000e-03,0.720000,
1.267000e-03,-0.084000,1.267000e-03,0.720000,
1.268000e-03,-0.068000,1.268000e-03,0.720000,
1.269000e-03,-0.054000,1.269000e-03,0.720000,
1.270000e-03,-0.072000,1.270000e-03,0.720000,
1.271000e-03,-0.064000,1.271000e-03,0.720000,
1.272000e-03,-0.072000,1.272000e-03,0.720000,
1.273000e-03,-0.076000,1.273000e-03,0.720000,
1.274000e-03,-0.062000,1.274000e-03,0.720000,
1.275000e-03,-0.072000,1.275000e-03,0.720000,
1.276000e-03,-0.062000,1.276000e-03,0.720000,
1.277000e-03,-0.058000,1.277000e-03,0.720000,
1.278000e-03,-0.072000,1.278000e-03,0.720000,
1.279000e-03,-0.068000,1.279000e-03,0.720000,
1.280000e-03,-0.062000,1.280000e-03,0.720000,
1.281000e-03,-0.070000,1.281000e-03,0.720000,
1.282000e-03,-0.054000,1.282000e-03,0.720000,
1.283000e-03,-0.062000,1.283000e-03,0.720000,
1.284000e-03,-0.068000,1.284000e-03,0.720000,
1.285000e-03,-0.056000,1.285000e-03,0.720000,
1.286000e-03,-0.054000,1.286000e-03,0.720000,
1.287000e-03,-0.064000,1.287000e-03,0.720000,
1.288000e-03,-0.076000,1.288000e-03,0.720000,
1.289000e-03,-0.076000,1.289000e-03,0.720000,
1.290000e-03,-0.084000,1.290000e-03,0.720000,
1.291000e-03,-0.070000,1.291000e-03,0.720000,
1.292000e-03,-0.064000,1.292000e-03,0.720000,
1.293000e-03,-0.070000,1.293000e-03,0.800000,
1.294000e-03,-0.064000,1.294000e-03,0.720000,
1.295000e-03,-0.064000,1.295000e-03,0.800000,
1.296000e-03,-0.068000,1.296000e-03,0.720000,
1.297000e-03,-0.090000,1.297000e-03,0.800000,
1.298000e-03,-0.058000,1.298000e-03,0.720000,
1.299000e-03,-0.056000,1.299000e-03,0.720000,
1.300000e-03,-0.062000,1.300000e-03,0.800000,
1.301000e-03,-0.064000,1.301000e-03,0.720000,
1.302000e-03,-0.042000,1.302000e-03,0.800000,
1.303000e-03,-0.078000,1.303000e-03,0.800000,
1.304000e-03,-0.068000,1.304000e-03,0.800000,
1.305000e-03,-0.064000,1.305000e-03,0.720000,
1.306000e-03,-0.062000,1.306000e-03,0.720000,
1.307000e-03,-0.048000,1.307000e-03,0.720000,
1.308000e-03,-0.064000,1.308000e-03,0.800000,
1.309000e-03,-0.050000,1.309000e-03,0.800000,
1.310000e-03,-0.050000,1.310000e-03,0.720000,
1.311000e-03,-0.036000,1.311000e-03,0.720000,
1.312000e-03,-0.046000,1.312000e-03,0.800000,
1.313000e-03,-0.070000,1.313000e-03,0.720000,
1.314000e-03,-0.064000,1.314000e-03,0.800000,
1.315000e-03,-0.058000,1.315000e-03,0.720000,
1.316000e-03,-0.040000,1.316000e-03,0.720000,
1.317000e-03,-0.078000,1.317000e-03,0.720000,
1.318000e-03,-0.054000,1.318000e-03,0.800000,
1.319000e-03,-0.068000,1.319000e-03,0.800000,
1.320000e-03,-0.046000,1.320000e-03,0.800000,
1.321000e-03,-0.046000,1.321000e-03,0.800000,
1.322000e-03,-0.054000,1.322000e-03,0.800000,
1.323000e-03,-0.064000,1.323000e-03,0.800000,
1.324000e-03,-0.064000,1.324000e-03,0.800000,
1.325000e-03,-0.040000,1.325000e-03,0.800000,
1.326000e-03,-0.048000,1.326000e-03,0.800000,
1.327000e-03,-0.068000,1.327000e-03,0.800000,
1.328000e-03,-0.058000,1.328000e-03,0.800000,
1.329000e-03,-0.068000,1.329000e-03,0.800000,
1.330000e-03,-0.058000,1.330000e-03,0.800000,
1.331000e-03,-0.040000,1.331000e-03,0.800000,
1.332000e-03,-0.034000,1.332000e-03,0.800000,
1.333000e-03,-0.056000,1.333000e-03,0.800000,
1.334000e-03,-0.050000,1.334000e-03,0.800000,
1.335000e-03,-0.048000,1.335000e-03,0.800000,
1.336000e-03,-0.056000,1.336000e-03,0.800000,
1.337000e-03,-0.036000,1.337000e-03,0.800000,
1.338000e-03,-0.048000,1.338000e-03,0.800000,
1.339000e-03,-0.050000,1.339000e-03,0.800000,
1.340000e-03,-0.062000,1.340000e-03,0.800000,
1.341000e-03,-0.056000,1.341000e-03,0.800000,
1.342000e-03,-0.054000,1.342000e-03,0.800000,
1.343000e-03,-0.062000,1.343000e-03,0.800000,
1.344000e-03,-0.062000,1.344000e-03,0.800000,
1.345000e-03,-0.054000,1.345000e-03,0.800000,
1.346000e-03,-0.068000,1.346000e-03,0.800000,
1.347000e-03,-0.054000,1.347000e-03,0.800000,
1.348000e-03,-0.040000,1.348000e-03,0.800000,
1.349000e-03,-0.028000,1.349000e-03,0.880000,
1.350000e-03,-0.046000,1.350000e-03,0.800000,
1.351000e-03,-0.042000,1.351000e-03,0.800000,
1.352000e-03,-0.050000,1.352000e-03,0.800000,
1.353000e-03,-0.050000,1.353000e-03,0.880000,
1.354000e-03,-0.034000,1.354000e-03,0.800000,
1.355000e-03,-0.068000,1.355000e-03,0.800000,
1.356000e-03,-0.036000,1.356000e-03,0.800000,
1.357000e-03,-0.064000,1.357000e-03,0.800000,
1.358000e-03,-0.046000,1.358000e-03,0.880000,
1.359000e-03,-0.028000,1.359000e-03,0.800000,
1.360000e-03,-0.026000,1.360000e-03,0.800000,
1.361000e-03,-0.036000,1.361000e-03,0.800000,
1.362000e-03,-0.040000,1.362000e-03,0.800000,
1.363000e-03,-0.056000,1.363000e-03,0.800000,
1.364000e-03,-0.040000,1.364000e-03,0.800000,
1.365000e-03,-0.032000,1.365000e-03,0.800000,
1.366000e-03,-0.036000,1.366000e-03,0.880000,
1.367000e-03,-0.058000,1.367000e-03,0.800000,
1.368000e-03,-0.056000,1.368000e-03,0.880000,
1.369000e-03,-0.056000,1.369000e-03,0.880000,
1.370000e-03,-0.050000,1.370000e-03,0.800000,
1.371000e-03,-0.050000,1.371000e-03,0.800000,
1.372000e-03,-0.056000,1.372000e-03,0.880000,
1.373000e-03,-0.042000,1.373000e-03,0.880000,
1.374000e-03,-0.028000,1.374000e-03,0.880000,
1.375000e-03,-0.026000,1.375000e-03,0.880000,
1.376000e-03,-0.036000,1.376000e-03,0.880000,
1.377000e-03,-0.028000,1.377000e-03,0.880000,
1.378000e-03,-0.048000,1.378000e-03,0.880000,
1.379000e-03,-0.028000,1.379000e-03,0.880000,
1.380000e-03,-0.036000,1.380000e-03,0.880000,
1.381000e-03,-0.036000,1.381000e-03,0.880000,
1.382000e-03,-0.064000,1.382000e-03,0.880000,
1.383000e-03,-0.024000,1.383000e-03,0.800000,
1.384000e-03,-0.056000,1.384000e-03,0.880000,
1.385000e-03,-0.026000,1.385000e-03,0.880000,
1.386000e-03,-0.040000,1.386000e-03,0.880000,
1.387000e-03,-0.040000,1.387000e-03,0.880000,
1.388000e-03,-0.048000,1.388000e-03,0.880000,
1.389000e-03,-0.034000,1.389000e-03,0.880000,
1.390000e-03,-0.032000,1.390000e-03,0.880000,
1.391000e-03,-0.032000,1.391000e-03,0.880000,
1.392000e-03,-0.036000,1.392000e-03,0.880000,
1.393000e-03,-0.006000,1.393000e-03,0.880000,
1.394000e-03,-0.034000,1.394000e-03,0.880000,
1.395000e-03,-0.042000,1.395000e-03,0.880000,
1.396000e-03,-0.042000,1.396000e-03,0.880000,
1.397000e-03,-0.004000,1.397000e-03,0.880000,
1.398000e-03,-0.040000,1.398000e-03,0.880000,
1.399000e-03,-0.012000,1.399000e-03,0.880000,
1.400000e-03,-0.032000,1.400000e-03,0.880000,
1.401000e-03,-0.040000,1.401000e-03,0.880000,
1.402000e-03,-0.028000,1.402000e-03,0.880000,
1.403000e-03,-0.032000,1.403000e-03,0.880000,
1.404000e-03,-0.026000,1.404000e-03,0.880000,
1.405000e-03,-0.032000,1.405000e-03,0.880000,
1.406000e-03,-0.036000,1.406000e-03,0.960000,
1.407000e-03,-0.020000,1.407000e-03,0.880000,
1.408000e-03,-0.020000,1.408000e-03,0.880000,
1.409000e-03,-0.026000,1.409000e-03,0.880000,
1.410000e-03,-0.026000,1.410000e-03,0.960000,
1.411000e-03,-0.014000,1.411000e-03,0.960000,
1.412000e-03,-0.032000,1.412000e-03,0.960000,
1.413000e-03,-0.028000,1.413000e-03,0.880000,
1.414000e-03,-0.040000,1.414000e-03,0.880000,
1.415000e-03,-0.042000,1.415000e-03,0.880000,
1.416000e-03,-0.018000,1.416000e-03,0.960000,
1.417000e-03,-0.010000,1.417000e-03,0.880000,
1.418000e-03,-0.012000,1.418000e-03,0.960000,
1.419000e-03,-0.042000,1.419000e-03,0.960000,
1.420000e-03,-0.004000,1.420000e-03,0.880000,
1.421000e-03,-0.034000,1.421000e-03,0.960000,
1.422000e-03,-0.018000,1.422000e-03,0.960000,
1.423000e-03,-0.018000,1.423000e-03,0.960000,
1.424000e-03,-0.014000,1.424000e-03,0.960000,
1.425000e-03,-0.026000,1.425000e-03,0.880000,
1.426000e-03,-0.014000,1.426000e-03,0.880000,
1.427000e-03,-0.018000,1.427000e-03,0.960000,
1.428000e-03,-0.032000,1.428000e-03,0.880000,
1.429000e-03,-0.018000,1.429000e-03,0.880000,
1.430000e-03,-0.026000,1.430000e-03,0.880000,
1.431000e-03,-0.026000,1.431000e-03,0.960000,
1.432000e-03,-0.018000,1.432000e-03,0.960000,
1.433000e-03,-0.020000,1.433000e-03,0.960000,
1.434000e-03,0.008000,1.434000e-03,0.960000,
1.435000e-03,-0.010000,1.435000e-03,0.960000,
1.436000e-03,-0.014000,1.436000e-03,0.960000,
1.437000e-03,0.008000,1.437000e-03,0.960000,
1.438000e-03,-0.020000,1.438000e-03,0.960000,
1.439000e-03,-0.004000,1.439000e-03,0.960000,
1.440000e-03,-0.004000,1.440000e-03,0.880000,
1.441000e-03,-0.006000,1.441000e-03,0.960000,
1.442000e-03,-0.006000,1.442000e-03,0.960000,
1.443000e-03,-0.010000,1.443000e-03,0.960000,
1.444000e-03,-0.048000,1.444000e-03,0.960000,
1.445000e-03,-0.024000,1.445000e-03,0.960000,
1.446000e-03,-0.010000,1.446000e-03,0.960000,
1.447000e-03,-0.024000,1.447000e-03,0.960000,
1.448000e-03,0.000000,1.448000e-03,1.040000,
1.449000e-03,-0.004000,1.449000e-03,0.960000,
1.450000e-03,-0.024000,1.450000e-03,0.960000,
